ames_index,model,y_true,q05,q50,q95,quantile_crossings_fixed,xgb_validation_pinball_mean,xgb_best_params
1932,TabPFN,11.736069016284437,11.571805953979492,11.738577842712402,11.861722946166992,0,,
1200,TabPFN,12.128111104060462,12.01999568939209,12.146079063415527,12.273037910461426,0,,
1733,TabPFN,12.220961258023925,11.992925643920898,12.092196464538574,12.196809768676758,0,,
157,TabPFN,11.487607656985938,11.75120735168457,11.893797874450684,12.020484924316406,0,,
2649,TabPFN,11.661345470088502,11.444610595703125,11.611332893371582,11.74810791015625,0,,
2221,TabPFN,12.299107511497363,12.043951034545898,12.19714641571045,12.352092742919922,0,,
1642,TabPFN,13.028052697933088,12.756701469421387,12.914593696594238,13.071338653564453,0,,
2295,TabPFN,11.964001084330445,11.887083053588867,11.98934555053711,12.077940940856934,0,,
2623,TabPFN,11.803353763090035,11.619182586669922,11.74196720123291,11.831963539123535,0,,
355,TabPFN,12.160028707028767,12.026005744934082,12.122859954833984,12.217315673828125,0,,
1716,TabPFN,12.225875272826354,12.043596267700195,12.164305686950684,12.270674705505371,0,,
2320,TabPFN,12.641096555879882,12.421244621276855,12.564393997192383,12.714055061340332,0,,
2024,TabPFN,11.407564949312402,11.479957580566406,11.691763877868652,11.859184265136719,0,,
1669,TabPFN,11.608235644774552,11.444329261779785,11.672905921936035,11.78711223602295,0,,
2874,TabPFN,11.184421397998193,10.545345306396484,10.937056541442871,11.159120559692383,0,,
1315,TabPFN,11.9891596439666,11.824886322021484,11.968009948730469,12.12129020690918,0,,
1237,TabPFN,11.824079893607152,11.626694679260254,11.796106338500977,11.921507835388184,0,,
1022,TabPFN,12.513557345278134,12.335118293762207,12.478532791137695,12.625775337219238,0,,
63,TabPFN,12.577636201962656,12.468155860900879,12.603472709655762,12.761320114135742,0,,
2679,TabPFN,11.296012463406655,10.734357833862305,11.097420692443848,11.314949989318848,0,,
1220,TabPFN,10.858998997563564,11.013192176818848,11.260726928710938,11.424412727355957,0,,
1387,TabPFN,11.289781913656018,11.256487846374512,11.572564125061035,11.756126403808594,0,,
652,TabPFN,11.77452020265869,11.697108268737793,11.817291259765625,11.90864086151123,0,,
2479,TabPFN,12.423198124518821,12.02741527557373,12.119256973266602,12.210805892944336,0,,
1290,TabPFN,11.845819880243557,11.619643211364746,11.792268753051758,11.949448585510254,0,,
1376,TabPFN,11.904967552746252,11.773324012756348,11.880815505981445,11.973896026611328,0,,
981,TabPFN,11.78485918045387,11.761862754821777,11.882678031921387,11.989027976989746,0,,
784,TabPFN,11.320553572322773,11.198736190795898,11.55251693725586,11.745894432067871,0,,
2677,TabPFN,11.225243392518447,11.197418212890625,11.477057456970215,11.649303436279297,0,,
1379,TabPFN,11.607326140391713,11.63761043548584,11.739630699157715,11.815025329589844,0,,
2199,TabPFN,11.894780707439258,11.763566017150879,11.931666374206543,12.106172561645508,0,,
2132,TabPFN,12.328290278254423,12.13064193725586,12.226885795593262,12.332101821899414,0,,
1254,TabPFN,11.406453220459712,10.84739875793457,11.252213478088379,11.478854179382324,0,,
15,TabPFN,13.195613839143922,12.865511894226074,13.11344051361084,13.316408157348633,0,,
2089,TabPFN,12.339291489316397,12.02634048461914,12.217909812927246,12.417394638061523,0,,
716,TabPFN,12.491172637278908,12.00566291809082,12.289227485656738,12.531111717224121,0,,
2698,TabPFN,11.831379196088763,11.640827178955078,11.791873931884766,11.914411544799805,0,,
1951,TabPFN,11.362102575235644,11.02558422088623,11.28413200378418,11.464827537536621,0,,
2669,TabPFN,11.074420502783864,10.56921672821045,11.08522891998291,11.337313652038574,0,,
2929,TabPFN,12.144197241812087,12.203186988830566,12.319067001342773,12.444781303405762,0,,
719,TabPFN,12.031719258385396,12.000965118408203,12.228384971618652,12.45191764831543,0,,
515,TabPFN,12.254862809699606,12.181106567382812,12.284358024597168,12.390996932983398,0,,
1835,TabPFN,12.01974306733868,11.985719680786133,12.0994873046875,12.222495079040527,0,,
1125,TabPFN,12.429216196844383,12.350103378295898,12.457051277160645,12.576336860656738,0,,
2138,TabPFN,11.77528972943772,11.541643142700195,11.73580551147461,11.842196464538574,0,,
683,TabPFN,11.835008964139341,11.63173770904541,11.76335334777832,11.870485305786133,0,,
2781,TabPFN,11.794337924408413,11.705310821533203,11.836217880249023,11.926071166992188,0,,
2125,TabPFN,11.90429164869889,11.775015830993652,11.892831802368164,11.98890209197998,0,,
1743,TabPFN,12.330500223905226,12.183097839355469,12.333464622497559,12.510765075683594,0,,
1787,TabPFN,12.468436909997665,12.19812297821045,12.305431365966797,12.43991756439209,0,,
1469,TabPFN,11.884489021402711,11.77705192565918,11.859756469726562,11.934832572937012,0,,
1266,TabPFN,11.661345470088502,11.562552452087402,11.69881820678711,11.804863929748535,0,,
1078,TabPFN,11.944707881395766,11.922093391418457,12.03663158416748,12.135863304138184,0,,
2423,TabPFN,12.093687514935382,12.033592224121094,12.168743133544922,12.329336166381836,0,,
1413,TabPFN,11.686878772093667,11.42490005493164,11.678238868713379,11.870063781738281,0,,
2567,TabPFN,11.498826540590727,11.498772621154785,11.773326873779297,11.939729690551758,0,,
1723,TabPFN,12.533576212168626,12.42609691619873,12.545960426330566,12.684008598327637,0,,
1298,TabPFN,11.461632170582678,11.268939018249512,11.491232872009277,11.654679298400879,0,,
107,TabPFN,12.235631447771718,12.010783195495605,12.152263641357422,12.314793586730957,0,,
1571,TabPFN,12.394624752074764,12.049576759338379,12.213717460632324,12.39500617980957,0,,
576,TabPFN,12.395038745042797,12.122294425964355,12.305695533752441,12.48723316192627,0,,
112,TabPFN,12.230765258120545,12.13094425201416,12.26514720916748,12.401327133178711,0,,
2419,TabPFN,12.256052577835195,11.994952201843262,12.129287719726562,12.293695449829102,0,,
1902,TabPFN,11.074420502783864,10.554352760314941,10.97274112701416,11.186906814575195,0,,
110,TabPFN,12.294541293517781,11.986336708068848,12.150290489196777,12.28985595703125,0,,
2299,TabPFN,11.771436160121729,11.60128116607666,11.73373794555664,11.821091651916504,0,,
2646,TabPFN,11.62177986988231,11.250091552734375,11.474379539489746,11.626157760620117,0,,
1872,TabPFN,12.075394321888057,11.89557933807373,12.013928413391113,12.110215187072754,0,,
537,TabPFN,12.220961258023925,12.22696304321289,12.339590072631836,12.474902153015137,0,,
341,TabPFN,11.732060994886899,11.401905059814453,11.671753883361816,11.817612648010254,0,,
2637,TabPFN,11.813030057420567,11.642891883850098,11.808852195739746,11.940610885620117,0,,
98,TabPFN,11.931635799828413,11.837291717529297,11.926384925842285,12.013260841369629,0,,
1230,TabPFN,11.8490404949436,11.769325256347656,11.871405601501465,11.950506210327148,0,,
1583,TabPFN,12.356645504009547,12.226212501525879,12.350467681884766,12.49624252319336,0,,
788,TabPFN,11.755871643580617,11.747578620910645,11.939303398132324,12.076508522033691,0,,
1596,TabPFN,11.56171562913966,11.356982231140137,11.536245346069336,11.669637680053711,0,,
1913,TabPFN,11.648330101976432,11.558601379394531,11.687546730041504,11.787033081054688,0,,
401,TabPFN,11.77528972943772,11.588335990905762,11.758106231689453,11.849096298217773,0,,
1419,TabPFN,12.468436909997665,12.331432342529297,12.462824821472168,12.602762222290039,0,,
1226,TabPFN,12.016726473799254,11.882845878601074,12.017068862915039,12.135693550109863,0,,
2922,TabPFN,12.144197241812087,11.708700180053711,11.860391616821289,11.968462944030762,0,,
2156,TabPFN,11.786762130599957,11.774051666259766,11.856033325195312,11.931809425354004,0,,
1293,TabPFN,11.688255974575329,11.602487564086914,11.792933464050293,11.941571235656738,0,,
707,TabPFN,11.289781913656018,11.080092430114746,11.353348731994629,11.533614158630371,0,,
265,TabPFN,12.375815420117268,12.215225219726562,12.328269004821777,12.444933891296387,0,,
739,TabPFN,11.512925464970229,11.515264511108398,11.731330871582031,11.887442588806152,0,,
2325,TabPFN,12.081076155355488,12.048553466796875,12.136219024658203,12.233892440795898,0,,
1796,TabPFN,12.264855572467237,11.98795223236084,12.115599632263184,12.235380172729492,0,,
1354,TabPFN,11.884489021402711,11.576300621032715,11.758088111877441,11.915663719177246,0,,
527,TabPFN,12.48559653028049,12.353453636169434,12.487748146057129,12.65330982208252,0,,
152,TabPFN,11.59910316121128,11.730289459228516,11.834334373474121,11.916345596313477,0,,
2240,TabPFN,11.931635799828413,11.682156562805176,11.842293739318848,11.96699047088623,0,,
1424,TabPFN,12.423198124518821,12.344880104064941,12.444290161132812,12.587991714477539,0,,
1398,TabPFN,12.061046873479915,11.932424545288086,12.0707426071167,12.207275390625,0,,
2227,TabPFN,12.206072645530174,11.847051620483398,11.981820106506348,12.12658977508545,0,,
2848,TabPFN,11.759785542901755,11.523777961730957,11.704809188842773,11.840932846069336,0,,
1693,TabPFN,13.017002861746503,12.852727890014648,13.003363609313965,13.15548324584961,0,,
259,TabPFN,11.918390573078392,11.815522193908691,11.919445991516113,12.014053344726562,0,,
2758,TabPFN,12.468436909997665,12.241936683654785,12.354333877563477,12.494921684265137,0,,
1805,TabPFN,12.736700896592344,12.468039512634277,12.620631217956543,12.782630920410156,0,,
776,TabPFN,11.842229212112828,11.690189361572266,11.809761047363281,11.900284767150879,0,,
1145,TabPFN,12.096257779522967,11.911882400512695,12.02518081665039,12.124044418334961,0,,
1481,TabPFN,11.913712983527281,11.802572250366211,11.887176513671875,11.96362018585205,0,,
596,TabPFN,12.034691028774553,12.052358627319336,12.169719696044922,12.27957534790039,0,,
557,TabPFN,11.711776323715394,11.531717300415039,11.707497596740723,11.802593231201172,0,,
1330,TabPFN,11.938193200374572,11.651566505432129,11.836331367492676,12.002800941467285,0,,
580,TabPFN,12.128111104060462,11.957772254943848,12.110764503479004,12.239089012145996,0,,
2162,TabPFN,12.098487434850236,12.131462097167969,12.22925090789795,12.32886791229248,0,,
1174,TabPFN,12.314927050442256,12.158744812011719,12.29433536529541,12.428506851196289,0,,
833,TabPFN,12.360937356091089,12.246520042419434,12.377439498901367,12.530098915100098,0,,
2332,TabPFN,13.229567991666638,12.919258117675781,13.073966026306152,13.236769676208496,0,,
1674,TabPFN,12.083905011555967,11.992218971252441,12.117389678955078,12.246313095092773,0,,
1460,TabPFN,12.520883385370206,12.389436721801758,12.501591682434082,12.635117530822754,0,,
1580,TabPFN,12.122691036591123,12.02266788482666,12.188834190368652,12.330193519592285,0,,
1277,TabPFN,11.77528972943772,11.451461791992188,11.743583679199219,11.931854248046875,0,,
2081,TabPFN,11.289781913656018,11.162337303161621,11.424744606018066,11.5996675491333,0,,
2734,TabPFN,12.323855681186558,11.859048843383789,12.045003890991211,12.24308967590332,0,,
1888,TabPFN,11.831379196088763,11.747861862182617,11.870966911315918,11.955499649047852,0,,
2172,TabPFN,11.608235644774552,11.627856254577637,11.809072494506836,11.945854187011719,0,,
586,TabPFN,12.195517131590657,11.992703437805176,12.16434097290039,12.313135147094727,0,,
27,TabPFN,11.652687407345388,11.367019653320312,11.590768814086914,11.74034595489502,0,,
660,TabPFN,11.869900363917958,11.456107139587402,11.776975631713867,12.008709907531738,0,,
2753,TabPFN,12.174989532116426,12.103443145751953,12.204526901245117,12.319263458251953,0,,
646,TabPFN,12.01309450854769,11.89798641204834,12.034626007080078,12.165885925292969,0,,
2467,TabPFN,12.128111104060462,12.050310134887695,12.16055965423584,12.276775360107422,0,,
1494,TabPFN,11.898187865760873,11.768364906311035,11.92918872833252,12.041570663452148,0,,
2601,TabPFN,11.954401010601426,11.771171569824219,11.908170700073242,12.035210609436035,0,,
68,TabPFN,12.279323107269766,12.131608963012695,12.243940353393555,12.349833488464355,0,,
2462,TabPFN,12.3570755190667,12.282073020935059,12.388113975524902,12.528346061706543,0,,
732,TabPFN,11.703545824578878,11.298944473266602,11.579636573791504,11.784268379211426,0,,
456,TabPFN,13.221303325259232,12.978596687316895,13.143949508666992,13.30813217163086,0,,
171,TabPFN,11.603679828238693,11.248941421508789,11.478456497192383,11.647092819213867,0,,
2463,TabPFN,12.491251587763836,12.404967308044434,12.50418472290039,12.638833999633789,0,,
2283,TabPFN,11.77452020265869,11.707786560058594,11.821849822998047,11.918685913085938,0,,
101,TabPFN,12.083905011555967,11.928184509277344,12.04062557220459,12.122393608093262,0,,
958,TabPFN,12.321630986164447,12.23666763305664,12.377714157104492,12.51528549194336,0,,
1633,TabPFN,12.111761966058932,11.963652610778809,12.084001541137695,12.2156982421875,0,,
2689,TabPFN,10.868568448579715,10.744353294372559,11.089720726013184,11.28099536895752,0,,
1166,TabPFN,12.060468671671382,11.924878120422363,12.03840446472168,12.11406135559082,0,,
2204,TabPFN,11.813030057420567,11.75595474243164,11.901256561279297,12.053296089172363,0,,
79,TabPFN,12.178187442040638,12.122757911682129,12.253312110900879,12.38383960723877,0,,
1797,TabPFN,12.506177237980511,12.400620460510254,12.502514839172363,12.631911277770996,0,,
204,TabPFN,11.711776323715394,11.571695327758789,11.710911750793457,11.830338478088379,0,,
336,TabPFN,11.976659481202368,11.822203636169434,12.026204109191895,12.19987964630127,0,,
1928,TabPFN,11.77528972943772,11.83774185180664,11.953810691833496,12.053214073181152,0,,
1131,TabPFN,11.856515169360305,11.733642578125,11.861784934997559,11.972886085510254,0,,
1500,TabPFN,11.314474526246391,10.978229522705078,11.25052547454834,11.408401489257812,0,,
1764,TabPFN,12.92391243868049,12.724785804748535,12.878862380981445,13.034956932067871,0,,
831,TabPFN,12.061046873479915,11.966371536254883,12.052286148071289,12.130188941955566,0,,
2383,TabPFN,12.587927887999204,12.346294403076172,12.501485824584961,12.650599479675293,0,,
2083,TabPFN,11.362102575235644,11.039381980895996,11.30405330657959,11.483518600463867,0,,
218,TabPFN,11.786762130599957,11.463047981262207,11.718904495239258,11.895146369934082,0,,
1305,TabPFN,11.082142548877775,10.747385025024414,11.470094680786133,11.768590927124023,0,,
494,TabPFN,12.727838209334498,12.491035461425781,12.61426830291748,12.737284660339355,0,,
158,TabPFN,11.877568578558138,11.594276428222656,11.836347579956055,12.018538475036621,0,,
1807,TabPFN,11.898187865760873,11.763775825500488,11.893533706665039,12.015572547912598,0,,
2836,TabPFN,11.302204433654575,10.942254066467285,11.395919799804688,11.656517028808594,0,,
62,TabPFN,12.691580461311874,12.61919116973877,12.761540412902832,12.911346435546875,0,,
1004,TabPFN,12.117241431823558,12.036381721496582,12.119236946105957,12.207236289978027,0,,
131,TabPFN,11.759785542901755,11.61846923828125,11.750201225280762,11.83503532409668,0,,
2064,TabPFN,12.138863895836725,11.736510276794434,11.902392387390137,12.014067649841309,0,,
2397,TabPFN,12.82771576849868,12.628620147705078,12.775927543640137,12.923282623291016,0,,
1767,TabPFN,13.534473028231162,13.198554992675781,13.556719779968262,13.767781257629395,0,,
84,TabPFN,11.904967552746252,11.847371101379395,11.969672203063965,12.072090148925781,0,,
2675,TabPFN,11.648330101976432,11.582842826843262,11.747862815856934,11.872063636779785,0,,
1335,TabPFN,11.686878772093667,11.560866355895996,11.720759391784668,11.841144561767578,0,,
1934,TabPFN,11.809319478024031,11.729238510131836,11.834439277648926,11.917309761047363,0,,
1021,TabPFN,12.301382825334498,12.140243530273438,12.274471282958984,12.405069351196289,0,,
1737,TabPFN,11.963567869487337,11.960638046264648,12.045852661132812,12.124133110046387,0,,
2578,TabPFN,11.856515169360305,11.735301971435547,11.873908042907715,11.9749174118042,0,,
2171,TabPFN,11.711776323715394,11.602957725524902,11.822280883789062,12.001887321472168,0,,
76,TabPFN,12.14950229404178,12.157220840454102,12.265382766723633,12.371061325073242,0,,
1619,TabPFN,11.992260421644849,11.902286529541016,11.993480682373047,12.074703216552734,0,,
1725,TabPFN,12.307590788720521,12.154999732971191,12.26849365234375,12.394634246826172,0,,
2784,TabPFN,11.763684183317412,11.675997734069824,11.788968086242676,11.877640724182129,0,,
1025,TabPFN,12.128111104060462,12.058743476867676,12.185492515563965,12.301711082458496,0,,
1031,TabPFN,11.964001084330445,11.864192008972168,11.973896026611328,12.068074226379395,0,,
2852,TabPFN,11.532728092266408,11.295888900756836,11.572403907775879,11.776769638061523,0,,
1292,TabPFN,12.206072645530174,11.97495174407959,12.262861251831055,12.503284454345703,0,,
1176,TabPFN,12.206072645530174,11.98792839050293,12.096704483032227,12.217516899108887,0,,
957,TabPFN,12.661913960963405,12.535881996154785,12.683313369750977,12.84177303314209,0,,
1798,TabPFN,12.623061104072981,12.523886680603027,12.668115615844727,12.81750774383545,0,,
1678,TabPFN,11.571194373094205,11.53915786743164,11.671990394592285,11.769354820251465,0,,
2434,TabPFN,12.348006141418841,12.279192924499512,12.411581993103027,12.561514854431152,0,,
1265,TabPFN,12.396693005138824,12.033124923706055,12.288219451904297,12.504400253295898,0,,
2137,TabPFN,11.812289042195847,11.72602653503418,11.846339225769043,11.930509567260742,0,,
93,TabPFN,12.468436909997665,12.178566932678223,12.318570137023926,12.481873512268066,0,,
2626,TabPFN,11.44571671527678,11.175076484680176,11.360716819763184,11.477998733520508,0,,
137,TabPFN,12.154779351142624,12.124255180358887,12.302979469299316,12.465740203857422,0,,
996,TabPFN,12.061046873479915,12.04615306854248,12.13990306854248,12.235539436340332,0,,
1887,TabPFN,11.852962767755937,11.76602840423584,11.903826713562012,12.010881423950195,0,,
2860,TabPFN,12.175613438045465,11.93368911743164,12.109469413757324,12.279463768005371,0,,
2875,TabPFN,11.350406535472453,11.021522521972656,11.295377731323242,11.475565910339355,0,,
2474,TabPFN,11.970350312009105,11.879762649536133,11.981348037719727,12.080575942993164,0,,
700,TabPFN,11.456884074086604,11.140144348144531,11.47097396850586,11.698690414428711,0,,
1970,TabPFN,12.040608205802641,11.7896146774292,11.924666404724121,12.043542861938477,0,,
659,TabPFN,11.736069016284437,11.480295181274414,11.674846649169922,11.832043647766113,0,,
1966,TabPFN,11.960811288962345,11.796700477600098,11.926218032836914,12.02192497253418,0,,
549,TabPFN,12.122691036591123,11.989243507385254,12.083590507507324,12.16970157623291,0,,
2556,TabPFN,11.288531131754366,10.92874813079834,11.28532600402832,11.495854377746582,0,,
2728,TabPFN,11.77528972943772,11.697522163391113,11.805866241455078,11.894445419311523,0,,
467,TabPFN,12.066810578196666,12.02013874053955,12.102059364318848,12.183966636657715,0,,
1903,TabPFN,11.06663836234181,10.569578170776367,10.996383666992188,11.212350845336914,0,,
2118,TabPFN,12.538967060803502,12.313802719116211,12.538264274597168,12.780573844909668,0,,
2058,TabPFN,11.652687407345388,11.545062065124512,11.676143646240234,11.764986038208008,0,,
1775,TabPFN,12.269671662972327,12.127198219299316,12.255237579345703,12.396561622619629,0,,
1806,TabPFN,11.891361900690473,11.713589668273926,11.847773551940918,11.950257301330566,0,,
2667,TabPFN,11.44571671527678,11.011602401733398,11.366363525390625,11.601935386657715,0,,
2360,TabPFN,11.661776411702583,11.435792922973633,11.628145217895508,11.736120223999023,0,,
1003,TabPFN,12.106252310247962,12.027657508850098,12.112895011901855,12.19737720489502,0,,
2647,TabPFN,11.728036844587175,11.518135070800781,11.750140190124512,11.94135570526123,0,,
236,TabPFN,11.881034786534624,11.698607444763184,11.849625587463379,11.997742652893066,0,,
2191,TabPFN,11.736069016284437,11.28849983215332,11.547490119934082,11.684645652770996,0,,
2898,TabPFN,12.216022976383341,12.032127380371094,12.162891387939453,12.300191879272461,0,,
2519,TabPFN,12.144197241812087,11.889293670654297,12.013959884643555,12.143040657043457,0,,
241,TabPFN,12.637952459809789,12.167189598083496,12.456917762756348,12.774763107299805,0,,
2342,TabPFN,12.218495165528731,12.043585777282715,12.17709732055664,12.303845405578613,0,,
1649,TabPFN,12.154779351142624,12.063131332397461,12.175698280334473,12.279019355773926,0,,
1130,TabPFN,12.24288661865289,12.147605895996094,12.24748706817627,12.34415054321289,0,,
1508,TabPFN,11.779128505744886,11.510043144226074,11.685230255126953,11.803960800170898,0,,
72,TabPFN,12.358793732547838,12.200432777404785,12.301148414611816,12.412099838256836,0,,
2248,TabPFN,11.957611286231675,11.777587890625,11.874977111816406,11.960028648376465,0,,
1919,TabPFN,11.842229212112828,11.6873197555542,11.798476219177246,11.882796287536621,0,,
2564,TabPFN,11.703545824578878,11.614007949829102,11.7352876663208,11.829073905944824,0,,
431,TabPFN,13.021326833226556,12.83155345916748,12.97829532623291,13.129080772399902,0,,
142,TabPFN,11.884489021402711,11.773157119750977,11.893023490905762,11.985685348510742,0,,
2830,TabPFN,11.77528972943772,11.703392028808594,11.82097339630127,11.958937644958496,0,,
2609,TabPFN,11.976659481202368,11.930872917175293,12.065303802490234,12.182395935058594,0,,
347,TabPFN,12.841325847671216,12.525232315063477,12.703913688659668,12.87060260772705,0,,
994,TabPFN,12.183315658407558,12.009049415588379,12.10019588470459,12.190528869628906,0,,
953,TabPFN,12.061046873479915,11.951353073120117,12.063814163208008,12.172061920166016,0,,
129,TabPFN,11.665646551987892,11.53648567199707,11.688349723815918,11.809249877929688,0,,
1895,TabPFN,12.206072645530174,12.092185020446777,12.274758338928223,12.430729866027832,0,,
280,TabPFN,11.407564949312402,11.251914024353027,11.50374698638916,11.656205177307129,0,,
1488,TabPFN,11.901583454762012,11.76630687713623,11.902447700500488,12.009561538696289,0,,
2225,TabPFN,11.727230067617233,11.577601432800293,11.68299388885498,11.781899452209473,0,,
1162,TabPFN,12.013700752882718,11.843010902404785,11.932387351989746,12.019598007202148,0,,
929,TabPFN,11.970350312009105,11.834634780883789,12.069986343383789,12.309557914733887,0,,
2725,TabPFN,12.535376392672774,12.236873626708984,12.457906723022461,12.650869369506836,0,,
1164,TabPFN,11.891361900690473,11.881475448608398,12.006689071655273,12.126322746276855,0,,
984,TabPFN,11.911701584927597,11.801017761230469,11.89654541015625,11.982019424438477,0,,
1791,TabPFN,12.429216196844383,12.272616386413574,12.385720252990723,12.504683494567871,0,,
221,TabPFN,11.944707881395766,11.819925308227539,11.914373397827148,11.997586250305176,0,,
1777,TabPFN,12.676076274775909,12.640872955322266,12.786364555358887,12.930203437805176,0,,
521,TabPFN,12.823628446539173,12.575236320495605,12.726346969604492,12.899444580078125,0,,
1827,TabPFN,12.611537753638338,12.39085578918457,12.561235427856445,12.736257553100586,0,,
599,TabPFN,11.86005499606543,11.6198091506958,11.751232147216797,11.845169067382812,0,,
2826,TabPFN,11.84939770159144,11.793096542358398,11.885760307312012,11.970900535583496,0,,
529,TabPFN,12.479909311159902,12.2932767868042,12.395040512084961,12.508682250976562,0,,
1710,TabPFN,12.560244459250788,12.501542091369629,12.61469554901123,12.7382230758667,0,,
2054,TabPFN,11.76756768334381,11.618496894836426,11.744589805603027,11.843369483947754,0,,
312,TabPFN,12.042965307660024,11.824846267700195,11.950703620910645,12.054207801818848,0,,
472,TabPFN,12.100712129872347,11.94096565246582,12.05369758605957,12.190884590148926,0,,
631,TabPFN,11.960811288962345,11.682218551635742,11.921365737915039,12.086938858032227,0,,
923,TabPFN,12.004568269319446,11.643197059631348,11.835840225219727,12.001583099365234,0,,
488,TabPFN,12.154779351142624,11.987046241760254,12.079309463500977,12.152002334594727,0,,
2571,TabPFN,11.813030057420567,11.77967357635498,11.883014678955078,11.969366073608398,0,,
4,TabPFN,12.154252896800378,12.03254508972168,12.134699821472168,12.233973503112793,0,,
2745,TabPFN,11.424094251263613,11.421647071838379,11.64926528930664,11.834660530090332,0,,
468,TabPFN,12.066810578196666,12.136672019958496,12.28293228149414,12.445250511169434,0,,
69,TabPFN,12.478006361013815,12.304997444152832,12.415571212768555,12.560107231140137,0,,
1102,TabPFN,12.765688433465597,12.536676406860352,12.688882827758789,12.854156494140625,0,,
313,TabPFN,12.043553716032399,11.858000755310059,12.031081199645996,12.167542457580566,0,,
2687,TabPFN,11.76756768334381,11.351019859313965,11.65404224395752,11.849662780761719,0,,
798,TabPFN,11.589886506106357,11.425786972045898,11.692917823791504,11.886762619018555,0,,
1229,TabPFN,12.0015054797889,11.858089447021484,11.97538948059082,12.0677490234375,0,,
1997,TabPFN,12.128111104060462,11.923239707946777,12.165687561035156,12.406689643859863,0,,
1792,TabPFN,12.30727452603914,12.318978309631348,12.427118301391602,12.565531730651855,0,,
48,TabPFN,12.675763725937609,12.496078491210938,12.63213062286377,12.783712387084961,0,,
253,TabPFN,12.676076274775909,12.49891471862793,12.67164421081543,12.84294605255127,0,,
1739,TabPFN,12.087255325185739,11.984739303588867,12.065779685974121,12.144100189208984,0,,
1599,TabPFN,11.49272275765271,11.404606819152832,11.576190948486328,11.714080810546875,0,,
1576,TabPFN,12.058152515453552,11.913702011108398,12.022929191589355,12.10739517211914,0,,
1235,TabPFN,11.728036844587175,11.693532943725586,11.815866470336914,11.907196998596191,0,,
2536,TabPFN,11.84939770159144,11.679213523864746,11.780908584594727,11.867851257324219,0,,
60,TabPFN,12.779873068457553,12.683927536010742,12.831500053405762,12.9864501953125,0,,
23,TabPFN,11.911701584927597,11.835334777832031,11.944636344909668,12.036474227905273,0,,
475,TabPFN,12.206072645530174,12.206751823425293,12.30867862701416,12.413370132446289,0,,
2643,TabPFN,11.608235644774552,11.438310623168945,11.591288566589355,11.72017765045166,0,,
2921,TabPFN,11.924372644755941,11.743223190307617,11.904592514038086,12.014972686767578,0,,
1516,TabPFN,11.84939770159144,11.626131057739258,11.874248504638672,12.080705642700195,0,,
1157,TabPFN,12.577636201962656,12.29206657409668,12.434100151062012,12.577998161315918,0,,
2224,TabPFN,12.2783933071098,12.092021942138672,12.257059097290039,12.429163932800293,0,,
744,TabPFN,11.652687407345388,11.479991912841797,11.646954536437988,11.769200325012207,0,,
2534,TabPFN,11.967180737247824,11.839797019958496,11.942801475524902,12.036874771118164,0,,
2883,TabPFN,12.834681304952548,12.396818161010742,12.564199447631836,12.768916130065918,0,,
2451,TabPFN,12.679196402112153,12.510435104370117,12.618152618408203,12.745651245117188,0,,
1686,TabPFN,12.669806661762314,12.471172332763672,12.619848251342773,12.763033866882324,0,,
2735,TabPFN,12.524417279788771,12.079030990600586,12.283344268798828,12.492433547973633,0,,
2309,TabPFN,12.165771348756648,12.06140422821045,12.214632034301758,12.350483894348145,0,,
1653,TabPFN,12.190959007720126,11.958891868591309,12.092573165893555,12.198199272155762,0,,
2052,TabPFN,12.013700752882718,11.848516464233398,11.973933219909668,12.081094741821289,0,,
476,TabPFN,12.043553716032399,11.964868545532227,12.053119659423828,12.13138484954834,0,,
332,TabPFN,11.356271654924852,11.269619941711426,11.455021858215332,11.595160484313965,0,,
1431,TabPFN,11.951180395901384,11.824808120727539,11.909151077270508,11.986396789550781,0,,
1670,TabPFN,11.759785542901755,11.578208923339844,11.789953231811523,11.92742919921875,0,,
1955,TabPFN,11.813030057420567,11.9772310256958,12.136809349060059,12.27802848815918,0,,
1846,TabPFN,12.083905011555967,11.932153701782227,12.038534164428711,12.117938995361328,0,,
1134,TabPFN,11.891361900690473,11.761701583862305,11.911450386047363,12.04248332977295,0,,
1272,TabPFN,11.951180395901384,11.80039119720459,11.9085054397583,11.994874954223633,0,,
655,TabPFN,11.813030057420567,11.540169715881348,11.739649772644043,11.906935691833496,0,,
103,TabPFN,11.898935885244258,11.809764862060547,11.89488410949707,11.981415748596191,0,,
738,TabPFN,11.686878772093667,11.568872451782227,11.703285217285156,11.812189102172852,0,,
2424,TabPFN,12.323855681186558,12.072991371154785,12.21495532989502,12.377684593200684,0,,
1136,TabPFN,11.951180395901384,11.878138542175293,11.971779823303223,12.066396713256836,0,,
1063,TabPFN,13.329377546788654,12.942978858947754,13.125800132751465,13.303183555603027,0,,
781,TabPFN,11.992260421644849,11.81266975402832,11.995566368103027,12.164710998535156,0,,
658,TabPFN,11.603679828238693,11.456440925598145,11.616937637329102,11.746748924255371,0,,
480,TabPFN,12.165250651009918,12.019939422607422,12.108448028564453,12.183923721313477,0,,
184,TabPFN,11.842229212112828,11.552811622619629,11.755849838256836,11.923728942871094,0,,
1748,TabPFN,12.2783933071098,12.179574012756348,12.271257400512695,12.362804412841797,0,,
1313,TabPFN,11.771436160121729,11.62978458404541,11.892555236816406,12.117752075195312,0,,
